,date,time
3729,2016-09-17,16:50:02
3730,2016-09-17,16:45:04
3731,2016-09-17,16:40:05
3732,2016-09-17,16:35:06
3733,2016-09-17,16:30:02
3734,2016-09-17,16:25:08
3735,2016-09-17,16:20:04
3736,2016-09-17,16:15:05
3737,2016-09-17,16:10:05
3738,2016-09-17,16:05:03
3739,2016-09-17,16:00:06
3740,2016-09-17,15:55:04
3741,2016-09-17,15:50:02
3742,2016-09-17,15:45:02
3743,2016-09-17,15:40:05
3744,2016-09-17,15:35:05
3745,2016-09-17,15:30:03
3746,2016-09-17,15:25:07
3747,2016-09-17,15:20:06
3748,2016-09-17,15:15:03
3749,2016-09-17,15:10:09
3750,2016-09-17,15:05:06
3751,2016-09-17,15:00:02
3752,2016-09-17,14:55:08
3753,2016-09-17,14:50:08
3754,2016-09-17,14:45:05
3755,2016-09-17,14:40:05
3756,2016-09-17,14:35:03
3757,2016-09-17,14:30:06
3758,2016-09-17,14:25:05
3759,2016-09-17,14:20:06
3760,2016-09-17,14:15:04
3761,2016-09-17,14:10:05
3762,2016-09-17,14:05:04
3763,2016-09-17,14:00:10
3764,2016-09-17,13:55:05
3765,2016-09-17,13:50:04
3766,2016-09-17,13:45:04
3767,2016-09-17,13:40:07
3768,2016-09-17,13:35:02
3769,2016-09-17,13:30:04
3770,2016-09-17,13:25:05
3771,2016-09-17,13:20:34
3772,2016-09-17,13:20:28
3773,2016-09-17,13:10:04
3774,2016-09-17,13:05:09
3775,2016-09-17,13:00:05
3776,2016-09-17,12:55:03
3777,2016-09-17,12:50:02
3778,2016-09-17,12:45:07
3779,2016-09-17,12:40:08
3780,2016-09-17,12:35:05
3781,2016-09-17,12:30:06
3782,2016-09-17,12:25:05
3783,2016-09-17,12:20:04
3784,2016-09-17,12:15:04
3785,2016-09-17,12:10:08
3786,2016-09-17,12:05:08
3787,2016-09-17,12:00:07
3788,2016-09-17,11:55:09
3789,2016-09-17,11:50:07
3790,2016-09-17,11:45:03
3791,2016-09-17,11:40:07
3792,2016-09-17,11:35:05
3793,2016-09-17,11:30:02
3794,2016-09-17,11:25:04
3795,2016-09-17,11:20:17
3796,2016-09-17,11:15:04
3797,2016-09-17,11:10:06
3798,2016-09-17,11:05:08
3799,2016-09-17,11:00:07
3800,2016-09-17,10:55:04
3801,2016-09-17,10:50:05
3802,2016-09-17,10:45:08
3803,2016-09-17,10:40:07
3804,2016-09-17,10:35:03
3805,2016-09-17,10:30:05
3806,2016-09-17,10:25:08
3807,2016-09-17,10:20:06
3808,2016-09-17,10:15:05
3809,2016-09-17,10:10:06
3810,2016-09-17,10:05:10
3811,2016-09-17,10:00:02
3812,2016-09-17,09:55:05
3813,2016-09-17,09:50:06
3814,2016-09-17,09:45:03
3815,2016-09-17,09:40:04
3816,2016-09-17,09:35:04
3817,2016-09-17,09:30:06
3818,2016-09-17,09:25:05
3819,2016-09-17,09:20:04
3820,2016-09-17,09:15:07
3821,2016-09-17,09:10:08
3822,2016-09-17,09:05:06
3823,2016-09-17,09:00:10
3824,2016-09-17,08:55:03
3825,2016-09-17,08:50:03
3826,2016-09-17,08:45:07
3827,2016-09-17,08:40:14
3828,2016-09-17,08:35:04
3829,2016-09-17,08:30:07
3830,2016-09-17,08:25:08
3831,2016-09-17,08:20:05
3832,2016-09-17,08:15:05
3833,2016-09-17,08:10:05
3834,2016-09-17,08:05:04
3835,2016-09-17,08:00:06
3836,2016-09-17,07:55:07
3837,2016-09-17,07:45:03
3838,2016-09-17,07:40:04
3839,2016-09-17,07:35:08
3840,2016-09-17,07:30:04
3841,2016-09-17,07:25:03
3842,2016-09-17,07:20:03
3843,2016-09-17,07:15:06
3844,2016-09-17,07:10:04
3845,2016-09-17,07:05:06
3846,2016-09-17,07:00:06
3847,2016-09-17,06:55:06
3848,2016-09-17,06:50:07
3849,2016-09-17,06:45:08
3850,2016-09-17,06:35:06
3851,2016-09-17,06:30:07
3852,2016-09-17,06:25:05
3853,2016-09-17,06:20:10
3854,2016-09-17,06:15:03
3855,2016-09-17,06:10:05
3856,2016-09-17,06:05:06
3857,2016-09-17,06:00:03
3858,2016-09-17,05:55:08
3859,2016-09-17,05:50:03
3860,2016-09-17,05:45:07
3861,2016-09-17,05:40:06
3862,2016-09-17,05:35:04
3863,2016-09-17,05:30:09
3864,2016-09-17,05:25:05
3865,2016-09-17,05:20:07
3866,2016-09-17,05:15:08
3867,2016-09-17,05:10:05
3868,2016-09-17,05:05:20
3869,2016-09-17,05:00:04
3870,2016-09-17,04:55:07
3871,2016-09-17,04:50:08
3872,2016-09-17,04:45:04
3873,2016-09-17,04:40:09
3874,2016-09-17,04:35:03
3875,2016-09-17,04:30:05
3876,2016-09-17,04:25:03
3877,2016-09-17,04:20:06
3878,2016-09-17,04:15:06
3879,2016-09-17,04:10:04
3880,2016-09-17,04:05:05
3881,2016-09-17,04:00:04
3882,2016-09-17,03:55:06
3883,2016-09-17,03:50:02
3884,2016-09-17,03:45:04
3885,2016-09-17,03:40:06
3886,2016-09-17,03:35:05
3887,2016-09-17,03:30:08
3888,2016-09-17,03:25:06
3889,2016-09-17,03:20:09
3890,2016-09-17,03:15:07
3891,2016-09-17,03:10:04
3892,2016-09-17,03:05:03
3893,2016-09-17,03:00:08
3894,2016-09-17,02:55:03
3895,2016-09-17,02:50:06
3896,2016-09-17,02:45:06
3897,2016-09-17,02:40:06
3898,2016-09-17,02:35:06
3899,2016-09-17,02:30:05
3900,2016-09-17,02:25:04
3901,2016-09-17,02:20:12
3902,2016-09-17,02:15:05
3903,2016-09-17,02:10:06
3904,2016-09-17,02:05:02
3905,2016-09-17,02:00:05
3906,2016-09-17,01:55:06
3907,2016-09-17,01:50:06
3908,2016-09-17,01:45:03
3909,2016-09-17,01:40:07
3910,2016-09-17,01:35:02
3911,2016-09-17,01:30:07
3912,2016-09-17,01:25:07
3913,2016-09-17,01:20:03
3914,2016-09-17,01:15:04
3915,2016-09-17,01:10:05
3916,2016-09-17,01:05:06
3917,2016-09-17,01:00:08
3918,2016-09-17,00:55:05
3919,2016-09-17,00:35:05
3920,2016-09-17,00:30:08
3921,2016-09-17,00:25:02
3922,2016-09-17,00:20:13
3923,2016-09-17,00:10:07
3924,2016-09-17,00:05:06
3925,2016-09-17,00:00:05
3926,2016-09-16,23:55:04
3927,2016-09-16,23:50:03
3928,2016-09-16,23:45:04
3929,2016-09-16,23:40:05
3930,2016-09-16,23:35:03
3931,2016-09-16,23:30:10
3932,2016-09-16,23:25:04
3933,2016-09-16,23:20:06
3934,2016-09-16,23:15:10
3935,2016-09-16,23:10:03
3936,2016-09-16,23:05:05
3937,2016-09-16,23:00:04
3938,2016-09-16,22:55:03
3939,2016-09-16,22:50:02
3940,2016-09-16,22:45:04
3941,2016-09-16,22:40:07
3942,2016-09-16,22:35:06
3943,2016-09-16,22:30:04
3944,2016-09-16,22:25:03
3945,2016-09-16,22:20:03
3946,2016-09-16,22:15:05
3947,2016-09-16,22:10:05
3948,2016-09-16,22:05:05
3949,2016-09-16,22:00:02
3950,2016-09-16,21:55:05
3951,2016-09-16,21:50:06
3952,2016-09-16,21:45:04
3953,2016-09-16,21:40:03
3954,2016-09-16,21:35:04
3955,2016-09-16,21:30:06
3956,2016-09-16,21:25:10
3957,2016-09-16,21:20:03
3958,2016-09-16,21:15:04
3959,2016-09-16,21:10:06
3960,2016-09-16,21:05:05
3961,2016-09-16,21:00:05
3962,2016-09-16,20:55:04
3963,2016-09-16,20:50:06
3964,2016-09-16,20:45:09
3965,2016-09-16,20:40:04
3966,2016-09-16,20:35:09
3967,2016-09-16,20:30:06
3968,2016-09-16,20:25:07
3969,2016-09-16,20:20:05
3970,2016-09-16,20:15:03
3971,2016-09-16,20:10:05
3972,2016-09-16,20:05:03
3973,2016-09-16,20:00:03
3974,2016-09-16,19:55:04
3975,2016-09-16,19:50:05
3976,2016-09-16,19:45:04
3977,2016-09-16,19:40:02
3978,2016-09-16,19:35:09
3979,2016-09-16,19:30:06
3980,2016-09-16,19:25:06
3981,2016-09-16,19:20:04
3982,2016-09-16,19:15:09
3983,2016-09-16,19:10:02
3984,2016-09-16,19:05:08
3985,2016-09-16,19:00:05
3986,2016-09-16,18:55:10
3987,2016-09-16,18:50:04
3988,2016-09-16,18:45:04
3989,2016-09-16,18:40:07
3990,2016-09-16,18:35:04
3991,2016-09-16,18:30:06
3992,2016-09-16,18:25:03
3993,2016-09-16,18:20:04
3994,2016-09-16,18:15:02
3995,2016-09-16,18:10:04
3996,2016-09-16,18:05:06
3997,2016-09-16,18:00:11
3998,2016-09-16,17:55:03
3999,2016-09-16,17:50:04
4000,2016-09-16,17:45:07
4001,2016-09-16,17:40:03
4002,2016-09-16,17:35:05
4003,2016-09-16,17:30:05
4004,2016-09-16,17:25:04
4005,2016-09-16,17:20:06
4006,2016-09-16,17:15:05
4007,2016-09-16,17:10:05
4008,2016-09-16,17:05:06
4009,2016-09-16,17:00:08
4010,2016-09-16,16:55:04
4011,2016-09-16,16:50:06
4012,2016-09-16,16:45:05
4013,2016-09-16,16:40:05
4014,2016-09-16,16:35:09
4015,2016-09-16,16:25:06
4016,2016-09-16,16:20:08
4017,2016-09-16,16:15:19
4018,2016-09-16,16:00:09
4019,2016-09-16,15:55:05
4020,2016-09-16,15:50:06
4021,2016-09-16,15:45:05
4022,2016-09-16,15:40:04
4023,2016-09-16,15:35:41
4024,2016-09-16,15:00:05
4025,2016-09-16,14:55:07
4026,2016-09-16,14:50:05
4027,2016-09-16,14:45:07
4028,2016-09-16,14:40:05
4029,2016-09-16,14:35:07
4030,2016-09-16,14:30:10
4031,2016-09-16,14:25:05
4032,2016-09-16,14:20:07
4033,2016-09-16,14:15:04
4034,2016-09-16,14:10:07
4035,2016-09-16,14:05:02
4036,2016-09-16,14:00:06
4037,2016-09-16,13:55:07
4038,2016-09-16,13:50:08
4039,2016-09-16,13:45:06
4040,2016-09-16,13:40:07
4041,2016-09-16,13:35:03
4042,2016-09-16,13:30:07
4043,2016-09-16,13:25:07
4044,2016-09-16,13:20:05
4045,2016-09-16,13:15:07
4046,2016-09-16,13:10:03
4047,2016-09-16,13:05:03
4048,2016-09-16,13:00:30
4049,2016-09-16,12:55:02
4050,2016-09-16,12:50:04
4051,2016-09-16,12:45:03
4052,2016-09-16,12:40:08
4053,2016-09-16,12:35:04
4054,2016-09-16,12:30:04
4055,2016-09-16,12:25:05
4056,2016-09-16,12:20:07
4057,2016-09-16,12:15:09
4058,2016-09-16,12:10:04
4059,2016-09-16,12:05:03
4060,2016-09-16,12:00:07
4061,2016-09-16,11:55:04
4062,2016-09-16,11:50:04
4063,2016-09-16,11:45:20
4064,2016-09-16,11:40:05
4065,2016-09-16,11:35:07
4066,2016-09-16,11:30:05
4067,2016-09-16,11:25:08
4068,2016-09-16,11:20:05
4069,2016-09-16,11:15:04
4070,2016-09-16,11:10:05
4071,2016-09-16,11:05:04
4072,2016-09-16,11:00:04
4073,2016-09-16,10:55:07
4074,2016-09-16,10:50:05
4075,2016-09-16,10:45:05
4076,2016-09-16,10:40:04
4077,2016-09-16,10:35:06
4078,2016-09-16,10:30:07
4079,2016-09-16,10:25:09
4080,2016-09-16,10:20:10
4081,2016-09-16,10:15:07
4082,2016-09-16,10:10:03
4083,2016-09-16,10:05:08
4084,2016-09-16,10:00:05
4085,2016-09-16,09:55:05
4086,2016-09-16,09:50:07
4087,2016-09-16,09:45:08
4088,2016-09-16,09:40:03
4089,2016-09-16,09:35:06
4090,2016-09-16,09:25:08
4091,2016-09-16,09:20:07
4092,2016-09-16,09:15:04
4093,2016-09-16,09:10:04
4094,2016-09-16,09:05:03
4095,2016-09-16,09:00:10
4096,2016-09-16,08:55:04
4097,2016-09-16,08:50:09
4098,2016-09-16,08:45:04
4099,2016-09-16,08:40:14
4100,2016-09-16,08:35:03
4101,2016-09-16,08:30:04
4102,2016-09-16,08:25:08
4103,2016-09-16,08:20:08
4104,2016-09-16,08:15:02
4105,2016-09-16,08:10:05
4106,2016-09-16,07:55:30
4107,2016-09-16,07:50:05
4108,2016-09-16,07:45:06
4109,2016-09-16,07:40:16
4110,2016-09-16,07:40:15
4111,2016-09-15,16:55:07
4112,2016-09-15,16:45:06
4113,2016-09-15,16:40:07
4114,2016-09-15,15:55:06
4115,2016-09-15,15:10:09
4116,2016-09-15,15:00:05
4117,2016-09-15,14:30:05
4118,2016-09-15,13:30:09
4119,2016-09-15,13:20:07
4120,2016-09-15,13:15:08
4121,2016-09-15,13:00:10
4122,2016-09-15,12:25:05
4123,2016-09-15,11:30:06
4124,2016-09-15,11:10:10
4125,2016-09-15,11:05:06
4126,2016-09-15,10:50:04
4127,2016-09-15,10:40:11
4128,2016-09-15,10:25:10
4129,2016-09-15,10:20:04
4130,2016-09-15,10:15:05
4131,2016-09-15,10:10:03
4132,2016-09-15,10:05:05
4133,2016-09-15,10:00:03
4134,2016-09-15,09:55:06
4135,2016-09-15,09:50:07
4136,2016-09-15,09:45:02
4137,2016-09-15,09:40:04
4138,2016-09-15,09:35:04
4139,2016-09-15,09:30:06
4140,2016-09-15,09:25:12
4141,2016-09-15,09:20:07
4142,2016-09-15,09:15:06
4143,2016-09-15,09:10:05
4144,2016-09-15,09:05:09
4145,2016-09-15,09:00:07
4146,2016-09-15,08:55:04
4147,2016-09-15,08:50:05
4148,2016-09-15,08:45:07
4149,2016-09-15,08:40:07
4150,2016-09-15,08:35:07
4151,2016-09-15,08:30:05
4152,2016-09-15,08:25:05
4153,2016-09-15,08:20:04
4154,2016-09-15,08:15:02
4155,2016-09-15,08:10:05
4156,2016-09-15,08:05:04
4157,2016-09-15,08:00:03
4158,2016-09-15,07:55:09
4159,2016-09-15,07:50:06
4160,2016-09-15,07:45:09
4161,2016-09-15,07:40:08
4162,2016-09-15,07:35:07
4163,2016-09-15,07:30:05
4164,2016-09-15,07:25:05
4165,2016-09-15,07:20:05
4166,2016-09-15,07:15:02
4167,2016-09-15,07:10:05
4168,2016-09-15,07:05:03
4169,2016-09-15,07:00:07
4170,2016-09-15,06:55:06
4171,2016-09-15,06:50:05
4172,2016-09-15,06:45:05
4173,2016-09-15,06:40:06
4174,2016-09-15,06:35:06
4175,2016-09-15,06:30:08
4176,2016-09-15,06:25:04
4177,2016-09-15,06:20:05
4178,2016-09-15,06:15:04
4179,2016-09-15,06:10:08
4180,2016-09-15,06:05:03
4181,2016-09-15,06:00:04
4182,2016-09-15,05:55:05
4183,2016-09-15,05:50:03
4184,2016-09-15,05:45:07
4185,2016-09-15,05:40:05
4186,2016-09-15,05:35:07
4187,2016-09-15,05:30:04
4188,2016-09-15,05:25:04
4189,2016-09-15,05:20:04
4190,2016-09-15,05:15:04
4191,2016-09-15,05:10:06
4192,2016-09-15,05:05:09
4193,2016-09-15,05:00:05
4194,2016-09-15,04:55:11
4195,2016-09-15,04:50:08
4196,2016-09-15,04:45:06
4197,2016-09-15,04:40:07
4198,2016-09-15,04:35:04
4199,2016-09-15,04:30:06
4200,2016-09-15,04:25:04
4201,2016-09-15,04:20:06
4202,2016-09-15,04:15:04
4203,2016-09-15,04:10:04
4204,2016-09-15,04:05:03
4205,2016-09-15,04:00:03
4206,2016-09-15,03:55:06
4207,2016-09-15,03:50:04
4208,2016-09-15,03:45:08
4209,2016-09-15,03:40:04
4210,2016-09-15,03:35:06
4211,2016-09-15,03:30:03
4212,2016-09-15,03:25:02
4213,2016-09-15,03:20:07
4214,2016-09-15,03:15:05
4215,2016-09-15,03:10:08
4216,2016-09-15,03:05:12
4217,2016-09-15,03:00:09
4218,2016-09-15,02:55:05
4219,2016-09-15,02:50:05
4220,2016-09-15,02:45:05
4221,2016-09-15,02:40:06
4222,2016-09-15,02:35:05
4223,2016-09-15,02:30:06
4224,2016-09-15,02:25:04
4225,2016-09-15,02:20:08
4226,2016-09-15,02:15:04
4227,2016-09-15,02:10:07
4228,2016-09-15,02:05:09
4229,2016-09-15,02:00:06
4230,2016-09-15,01:55:08
4231,2016-09-15,01:50:07
4232,2016-09-15,01:45:06
4233,2016-09-15,01:40:04
4234,2016-09-15,01:35:05
4235,2016-09-15,01:30:05
4236,2016-09-15,01:25:06
4237,2016-09-15,01:20:06
4238,2016-09-15,01:15:04
4239,2016-09-15,01:10:08
4240,2016-09-15,01:05:03
4241,2016-09-15,01:00:05
4242,2016-09-15,00:50:05
4243,2016-09-15,00:40:07
4244,2016-09-15,00:35:06
4245,2016-09-15,00:30:05
4246,2016-09-15,00:25:05
4247,2016-09-15,00:20:08
4248,2016-09-15,00:10:09
4249,2016-09-15,00:05:03
4250,2016-09-15,00:00:09
4251,2016-09-14,23:55:10
4252,2016-09-14,23:50:08
4253,2016-09-14,23:45:07
4254,2016-09-14,23:40:05
4255,2016-09-14,23:35:02
4256,2016-09-14,23:30:05
4257,2016-09-14,23:25:09
4258,2016-09-14,23:20:07
4259,2016-09-14,23:15:06
4260,2016-09-14,23:10:06
4261,2016-09-14,23:05:07
4262,2016-09-14,23:00:11
4263,2016-09-14,22:55:03
4264,2016-09-14,22:50:04
4265,2016-09-14,22:45:08
4266,2016-09-14,22:40:05
4267,2016-09-14,22:35:05
4268,2016-09-14,22:30:05
4269,2016-09-14,22:25:05
4270,2016-09-14,22:20:02
4271,2016-09-14,22:15:03
4272,2016-09-14,22:10:04
4273,2016-09-14,22:05:05
4274,2016-09-14,22:00:07
4275,2016-09-14,21:55:06
4276,2016-09-14,21:50:07
4277,2016-09-14,21:45:08
4278,2016-09-14,21:40:07
4279,2016-09-14,21:35:02
4280,2016-09-14,21:30:07
4281,2016-09-14,21:25:04
4282,2016-09-14,21:15:05
4283,2016-09-14,21:10:23
4284,2016-09-14,21:05:03
4285,2016-09-14,21:00:08
4286,2016-09-14,20:55:04
4287,2016-09-14,20:50:04
4288,2016-09-14,20:45:03
4289,2016-09-14,20:40:08
4290,2016-09-14,20:35:06
4291,2016-09-14,20:30:08
4292,2016-09-14,20:25:05
4293,2016-09-14,20:20:04
4294,2016-09-14,20:15:09
4295,2016-09-14,20:10:03
4296,2016-09-14,20:05:02
4297,2016-09-14,20:00:05
4298,2016-09-14,19:55:07
4299,2016-09-14,19:50:03
4300,2016-09-14,19:45:02
4301,2016-09-14,19:40:06
4302,2016-09-14,19:35:03
4303,2016-09-14,19:30:07
4304,2016-09-14,19:25:04
4305,2016-09-14,19:20:07
4306,2016-09-14,19:15:08
4307,2016-09-14,19:10:01
4308,2016-09-14,19:05:02
4309,2016-09-14,19:00:04
4310,2016-09-14,18:55:07
4311,2016-09-14,18:50:04
4312,2016-09-14,18:45:05
4313,2016-09-14,18:40:07
4314,2016-09-14,18:35:05
4315,2016-09-14,18:30:07
4316,2016-09-14,18:25:10
4317,2016-09-14,18:20:03
4318,2016-09-14,18:15:03
4319,2016-09-14,18:10:09
4320,2016-09-14,18:05:02
4321,2016-09-14,18:00:07
4322,2016-09-14,17:55:12
4323,2016-09-14,17:50:03
4324,2016-09-14,17:45:08
4325,2016-09-14,17:40:07
4326,2016-09-14,17:35:04
4327,2016-09-14,17:30:09
4328,2016-09-14,17:25:04
4329,2016-09-14,17:20:07
4330,2016-09-14,17:15:06
4331,2016-09-14,17:10:06
4332,2016-09-14,17:05:09
4333,2016-09-14,17:00:06
4334,2016-09-14,16:55:06
4335,2016-09-14,16:50:07
4336,2016-09-14,16:45:03
4337,2016-09-14,16:40:05
4338,2016-09-14,16:35:02
4339,2016-09-14,16:30:09
4340,2016-09-14,16:25:09
4341,2016-09-14,16:20:18
4342,2016-09-14,16:15:03
4343,2016-09-14,16:10:03
4344,2016-09-14,16:05:08
4345,2016-09-14,16:00:06
4346,2016-09-14,15:55:03
4347,2016-09-14,15:50:05
4348,2016-09-14,15:45:09
4349,2016-09-14,15:40:04
4350,2016-09-14,15:35:07
4351,2016-09-14,15:30:05
4352,2016-09-14,15:25:07
4353,2016-09-14,15:20:03
4354,2016-09-14,15:15:05
4355,2016-09-14,15:10:02
4356,2016-09-14,15:05:11
4357,2016-09-14,15:00:08
4358,2016-09-14,14:55:03
4359,2016-09-14,14:50:05
4360,2016-09-14,14:45:08
4361,2016-09-14,14:40:02
4362,2016-09-14,14:35:08
4363,2016-09-14,14:30:06
4364,2016-09-14,14:25:09
4365,2016-09-14,14:20:08
4366,2016-09-14,14:15:07
4367,2016-09-14,14:10:09
4368,2016-09-14,14:05:03
4369,2016-09-14,14:00:07
4370,2016-09-14,13:55:03
4371,2016-09-14,13:50:05
4372,2016-09-14,13:45:12
4373,2016-09-14,13:40:05
4374,2016-09-14,13:35:09
4375,2016-09-14,13:30:07
4376,2016-09-14,13:25:04
4377,2016-09-14,13:20:06
4378,2016-09-14,13:15:08
4379,2016-09-14,13:10:06
4380,2016-09-14,13:05:06
4381,2016-09-14,13:00:07
4382,2016-09-14,12:55:06
4383,2016-09-14,12:50:06
4384,2016-09-14,12:45:03
4385,2016-09-14,12:40:03
4386,2016-09-14,12:35:04
4387,2016-09-14,12:30:05
4388,2016-09-14,12:25:05
4389,2016-09-14,12:20:03
4390,2016-09-14,12:15:04
4391,2016-09-14,12:10:04
4392,2016-09-14,12:05:02
4393,2016-09-14,12:00:05
4394,2016-09-14,11:55:03
4395,2016-09-14,11:50:05
4396,2016-09-14,11:45:06
4397,2016-09-14,11:40:07
4398,2016-09-14,11:35:05
4399,2016-09-14,11:30:06
4400,2016-09-14,11:25:04
4401,2016-09-14,11:20:07
4402,2016-09-14,11:15:07
4403,2016-09-14,11:10:06
4404,2016-09-14,11:05:05
4405,2016-09-14,11:00:03
4406,2016-09-14,10:55:03
4407,2016-09-14,10:50:05
4408,2016-09-14,10:45:04
4409,2016-09-14,10:40:08
4410,2016-09-14,10:35:13
4411,2016-09-14,10:30:03
4412,2016-09-14,10:25:06
4413,2016-09-14,10:20:06
4414,2016-09-14,10:15:08
4415,2016-09-14,10:10:07
4416,2016-09-14,10:05:06
4417,2016-09-14,10:00:08
4418,2016-09-14,09:55:05
4419,2016-09-14,09:50:03
4420,2016-09-14,09:45:07
4421,2016-09-14,09:40:06
4422,2016-09-14,09:35:05
4423,2016-09-14,09:30:03
4424,2016-09-14,09:25:06
4425,2016-09-14,09:20:03
4426,2016-09-14,09:15:05
4427,2016-09-14,09:10:06
4428,2016-09-14,09:05:04
4429,2016-09-14,09:00:04
4430,2016-09-14,08:55:09
4431,2016-09-14,08:50:05
4432,2016-09-14,08:45:05
4433,2016-09-14,08:40:04
4434,2016-09-14,08:35:04
4435,2016-09-14,08:30:07
4436,2016-09-14,08:25:06
4437,2016-09-14,08:20:05
4438,2016-09-14,08:15:06
4439,2016-09-14,08:10:02
4440,2016-09-14,08:05:04
4441,2016-09-14,08:00:02
4442,2016-09-14,07:55:09
4443,2016-09-14,07:50:07
4444,2016-09-14,07:45:02
4445,2016-09-14,07:40:04
4446,2016-09-14,07:35:05
4447,2016-09-14,07:30:07
4448,2016-09-14,07:25:08
4449,2016-09-14,07:20:07
4450,2016-09-14,07:15:07
4451,2016-09-14,07:10:03
4452,2016-09-14,07:05:02
4453,2016-09-14,07:00:03
4454,2016-09-14,06:55:08
4455,2016-09-14,06:50:06
4456,2016-09-14,06:45:04
4457,2016-09-14,06:40:04
4458,2016-09-14,06:35:04
4459,2016-09-14,06:30:12
4460,2016-09-14,06:25:06
4461,2016-09-14,06:20:05
4462,2016-09-14,06:15:06
4463,2016-09-14,06:10:07
4464,2016-09-14,06:05:06
4465,2016-09-14,06:00:05
4466,2016-09-14,05:55:07
4467,2016-09-14,05:50:06
4468,2016-09-14,05:45:05
4469,2016-09-14,05:40:05
4470,2016-09-14,05:35:02
4471,2016-09-14,05:30:07
4472,2016-09-14,05:25:05
4473,2016-09-14,05:20:08
4474,2016-09-14,05:15:08
4475,2016-09-14,05:10:09
4476,2016-09-14,05:05:03
4477,2016-09-14,05:00:02
4478,2016-09-14,04:55:06
4479,2016-09-14,04:50:06
4480,2016-09-14,04:45:04
4481,2016-09-14,04:40:03
4482,2016-09-14,04:35:03
4483,2016-09-14,04:30:04
4484,2016-09-14,04:25:05
4485,2016-09-14,04:20:04
4486,2016-09-14,04:15:04
4487,2016-09-14,04:10:04
4488,2016-09-14,04:05:09
4489,2016-09-14,04:00:04
4490,2016-09-14,03:55:03
4491,2016-09-14,03:45:05
4492,2016-09-14,03:40:03
4493,2016-09-14,03:35:08
4494,2016-09-14,03:30:07
4495,2016-09-14,03:25:08
4496,2016-09-14,03:20:06
4497,2016-09-14,03:15:07
4498,2016-09-14,03:10:03
4499,2016-09-14,03:05:04
4500,2016-09-14,03:00:11
4501,2016-09-14,02:55:03
4502,2016-09-14,02:50:04
4503,2016-09-14,02:45:04
4504,2016-09-14,02:40:07
4505,2016-09-14,02:35:06
4506,2016-09-14,02:30:06
4507,2016-09-14,02:25:03
4508,2016-09-14,02:20:10
4509,2016-09-14,02:15:07
4510,2016-09-14,02:10:03
4511,2016-09-14,02:05:07
4512,2016-09-14,02:00:06
4513,2016-09-14,01:55:04
4514,2016-09-14,01:50:07
4515,2016-09-14,01:45:03
4516,2016-09-14,01:40:03
4517,2016-09-14,01:35:03
4518,2016-09-14,01:30:07
4519,2016-09-14,01:25:08
4520,2016-09-14,01:20:05
4521,2016-09-14,01:15:03
4522,2016-09-14,01:10:04
4523,2016-09-14,01:05:03
4524,2016-09-14,01:00:07
4525,2016-09-14,00:55:09
4526,2016-09-14,00:50:07
4527,2016-09-14,00:35:03
4528,2016-09-14,00:30:06
4529,2016-09-14,00:25:04
4530,2016-09-14,00:20:06
4531,2016-09-14,00:05:04
4532,2016-09-14,00:00:03
4533,2016-09-13,23:55:04
4534,2016-09-13,23:50:05
4535,2016-09-13,23:45:08
4536,2016-09-13,23:40:04
4537,2016-09-13,23:35:04
4538,2016-09-13,23:30:05
4539,2016-09-13,23:25:03
4540,2016-09-13,23:20:08
4541,2016-09-13,23:15:10
4542,2016-09-13,23:10:05
4543,2016-09-13,23:05:03
4544,2016-09-13,23:00:09
4545,2016-09-13,22:55:05
4546,2016-09-13,22:50:03
4547,2016-09-13,22:45:04
4548,2016-09-13,22:40:03
4549,2016-09-13,22:35:03
4550,2016-09-13,22:30:05
4551,2016-09-13,22:25:09
4552,2016-09-13,22:20:06
4553,2016-09-13,22:15:05
4554,2016-09-13,22:10:07
4555,2016-09-13,22:05:05
4556,2016-09-13,22:00:07
4557,2016-09-13,21:50:06
4558,2016-09-13,21:45:04
4559,2016-09-13,21:40:03
4560,2016-09-13,21:35:04
4561,2016-09-13,21:30:03
4562,2016-09-13,21:25:03
4563,2016-09-13,21:20:05
4564,2016-09-13,21:15:03
4565,2016-09-13,21:10:05
4566,2016-09-13,21:05:03
4567,2016-09-13,21:00:12
4568,2016-09-13,20:55:05
4569,2016-09-13,20:50:02
4570,2016-09-13,20:45:05
4571,2016-09-13,20:40:07
4572,2016-09-13,20:35:04
4573,2016-09-13,20:30:04
4574,2016-09-13,20:25:07
4575,2016-09-13,20:20:05
4576,2016-09-13,20:15:07
4577,2016-09-13,20:10:05
4578,2016-09-13,20:05:07
4579,2016-09-13,20:00:03
4580,2016-09-13,19:55:03
4581,2016-09-13,19:50:03
4582,2016-09-13,19:45:09
4583,2016-09-13,19:40:05
4584,2016-09-13,19:35:03
4585,2016-09-13,19:30:04
4586,2016-09-13,19:25:05
4587,2016-09-13,19:20:04
4588,2016-09-13,19:15:05
4589,2016-09-13,19:10:05
4590,2016-09-13,19:05:03
4591,2016-09-13,19:00:04
4592,2016-09-13,18:55:06
4593,2016-09-13,18:50:08
4594,2016-09-13,18:45:09
4595,2016-09-13,18:40:05
4596,2016-09-13,18:35:06
4597,2016-09-13,18:30:05
4598,2016-09-13,18:25:04
4599,2016-09-13,18:20:05
4600,2016-09-13,18:15:02
4601,2016-09-13,18:10:03
4602,2016-09-13,18:05:04
